db2d2716-aa89-4fa4-b29b-ed34e044025c,The Suicide Squad,2021,James Gunn,Harley Quinn  Bloodsport  Peacemaker y sus compañeros de la prisión de Belle Reve se unen al grupo de trabajo supersecreto y supersiniestro X en la lejana isla de Corto Maltese  que está llena de enemigos., Acción, https://m.media-amazon.com/images/I/81UwP1cO9gL._SL1500_.jpg,2
7df0c479-90e5-4aff-9b73-eac5d98e9d1c,Superman,2025,James Gunn,En un mundo cínico que ha perdido la fe en la bondad  Superman lucha por reconciliar su herencia kryptoniana con su crianza humana en Smallville como Clark Kent. Mientras protege a la humanidad  encarna la verdad  la justicia y el estilo americano  desafiando una era que considera estos valores obsoletos. Reinicio del universo DC en cine bajo la supervisión y dirección de James Gunn.,Superhéroes,https://pics.filmaffinity.com/superman-138926671-large.jpg,2
328f99ed-8e09-4222-83a5-ed3f2bcab9fe,The Suicide Squad,2021,James Gunn,El Escuadrón Suicida (en inglés: The Suicide Squad) es una película estadounidense de superhéroes basada en el equipo de antihéroes de DC Comics,Super Heroes,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjJANbVwHDE96Q8oyjVwnXLzLgSjso0PssnVrhukgpfC896q4ypur5jx6oCrqv669VuFBDCD3oRpPyM5H4DxjpBfOOK5uVubY9cPeMkn860RPlSJ9FJabkLGf8dkTe0TizkOEJ-ohaCAWqL/s1000/suicide-squad-movie-2016-poster.jpeg,1
08c0bfe9-81b9-47c1-aabd-302f2b7e6fca,The Professor,2018,Wayne Roberts,Un profesor universitario vive una vida de abandono de reglas e inhibiciones tras descubrir que tiene una enfermedad terminal.,Drama,https://pics.filmaffinity.com/the_professor-141604078-large.jpg,2
89500ff7-2375-4ff4-9e0c-9301b5c4f7a1,Irrational Man,2015,Woody Allen,Abe Lucas  un profesor de filosofía en plena crisis existencial  llega a una nueva universidad. Allí se relaciona con dos mujeres: Rita Richards  una solitaria profesora que busca que la rescate de su infeliz matrimonio; y Jill Pollard  su mejor estudiante y muy pronto su amiga. Aunque Jill está enamorada de su novio  encuentra irresistible la personalidad atormentada de Abe.,Drama,https://pics.filmaffinity.com/irrational_man-961945463-large.jpg,1
4320086c-228a-46ab-8eef-1c18b45713c1,The Batman,2022,Matt Reeves,Después de dos años acechando por las calles de la ciudad como Batman (Robert Pattinson)  e infundiendo miedo en las mentes perversas de los criminales  Bruce Wayne está sumido en las profundidades de las sombras de Gotham City. Este vigilante solitario cuenta con pocos aliados de confianza y eso le ha llevado a convertirse en la única encarnación de la venganza entre sus conciudadanos. Cuando un asesino apunta a la élite de Gotham con una serie de maquinaciones sádicas  un rastro de pistas crípticas lleva a Batman a realizar una investigación en el inframundo.,Thriller,https://pics.filmaffinity.com/the_batman-449856406-large.jpg,1
662a4f22-c991-4190-b8a8-090ec67d28d4,Un día de Furia,1993,Joel Schumacher,En Los Ángeles  durante una jornada especialmente agobiante a causa del calor y del colapso del tráfico  de repente  un ciudadano normal se rebela de manera violenta y destructiva contra todo lo que lo rodea. Bill Foster (Michael Douglas) no es más que un hombre corriente que supera como puede las frustraciones de cada día y que lo único que quiere es regresar a casa. Un oficial del departamento de policía (Robert Duvall) intentará poner fin a su violencia y agresividad.,Drama,https://pics.filmaffinity.com/falling_down-544294876-large.jpg,1
5dbe9092-03d1-447a-b6d6-9fb0fcac9b58,The Foreigner,2017,Martin Campbell,La historia de un humilde hombre de negocios  Quan (Jackie Chan)  cuyo pasado erupciona en una venganza desenfrenada después de que su hija muera en un atentado terrorista motivado por aspectos políticos. En su búsqueda de los terroristas  Quan se ve atrapado en un juego del gato y el ratón con un político irlandés que colabora con el gobierno británico (Pierce Brosnan)  cuyo pasado podría tener algo que ver con los asesinos.,Thriller,https://pics.filmaffinity.com/the_foreigner-333815087-large.jpg,2

107174a3-0dfe-4b72-b44b-2f5ea719b9cf,El Padrino Parte II,1974,Francis Ford Coppola,Continuación de la historia de los Corleone por medio de dos historias paralelas: la elección de Michael como jefe de los negocios familiares y los orígenes del patriarca  Don Vito Corleone  primero en su Sicilia natal y posteriormente en Estados Unidos  donde  empezando desde abajo  llegó a ser un poderosísimo jefe de la mafia de Nueva York.,Drama,https://pics.filmaffinity.com/the_godfather_part_ii-617901053-large.jpg,3
81c85819-5e46-4fac-8f1d-c98fbb1f6e6e,Infiltrados,2006,Martin Scorsese,Continuación de la historia de los Corleone por medio de dos historias paralelas: la elección de Michael como jefe de los negocios familiares y los orígenes del patriarca  Don Vito Corleone  primero en su Sicilia natal y posteriormente en Estados Unidos  donde  empezando desde abajo  llegó a ser un poderosísimo jefe de la mafia de Nueva York.,Thriller,https://pics.filmaffinity.com/the_departed-749477966-large.jpg,3
feb57d27-7148-46cb-8edc-c2f61e24352a,Training Day,2001,Antoine Fuqua,Todos los días  en las calles de las zonas urbanas deprimidas de los Estados Unidos se libra una guerra; una guerra entre residentes  traficantes de droga y los que han jurado proteger a unos de los otros. Jake Hoyt  un joven policía recién asignado a narcóticos  comienza sus rondas a las órdenes de Alonzo para aprender de él,Accion,https://pics.filmaffinity.com/training_day-607055595-large.jpg,3
